"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"JA000047649","34.767","136.15","161.0","1991-10-06","65","72","61"
"JA000047649","34.767","136.15","161.0","1991-10-07","65","68","61"
"JA000047649","34.767","136.15","161.0","1991-10-08","69","78","63"
"JA000047649","34.767","136.15","161.0","1991-10-09","65","68",
"JA000047649","34.767","136.15","161.0","1991-10-10","65","68","63"
"JA000047649","34.767","136.15","161.0","1991-10-11","65","67","63"
"JA000047649","34.767","136.15","161.0","1991-10-12","68","70","64"
"JA000047649","34.767","136.15","161.0","1991-10-13","63","73",
"JA000047649","34.767","136.15","161.0","1991-10-14","61","70","54"
"JA000047649","34.767","136.15","161.0","1991-10-15","54","65",
"JA000047649","34.767","136.15","161.0","1991-10-16","58","65","44"
"JA000047649","34.767","136.15","161.0","1991-10-17","58","62",
"JA000047649","34.767","136.15","161.0","1991-10-18","57","70",
"JA000047649","34.767","136.15","161.0","1991-10-19","57","70",
"JA000047649","34.767","136.15","161.0","1991-10-20","53","68",
"JA000047649","34.767","136.15","161.0","1991-10-21","54","66","40"
"JA000047649","34.767","136.15","161.0","1991-10-22","54","69",
"JA000047649","34.767","136.15","161.0","1991-10-23","53","67","44"
"JA000047649","34.767","136.15","161.0","1991-10-24","62","70","44"
"JA000047649","34.767","136.15","161.0","1991-10-25","56","68",
"JA000047649","34.767","136.15","161.0","1991-10-26","62","66","49"
"JA000047649","34.767","136.15","161.0","1991-10-27","64","67","61"
"JA000047649","34.767","136.15","161.0","1991-10-28","56","66",
"JA000047649","34.767","136.15","161.0","1991-10-29","57","67","49"
"JA000047649","34.767","136.15","161.0","1991-10-30","57","60","52"
"JA000047649","34.767","136.15","161.0","1991-10-31","54","61",
"JA000047649","34.767","136.15","161.0","1991-11-01","55","62",
"JA000047649","34.767","136.15","161.0","1991-11-02","55","67",
"JA000047649","34.767","136.15","161.0","1991-11-03","54","68","45"
"JA000047649","34.767","136.15","161.0","1991-11-04","52","66",
"JA000047649","34.767","136.15","161.0","1991-11-05","45","57",
"JA000047649","34.767","136.15","161.0","1991-11-06","51","63","34"
"JA000047649","34.767","136.15","161.0","1991-11-07","57","67","41"
"JA000047649","34.767","136.15","161.0","1991-11-08","57","60","49"
"JA000047649","34.767","136.15","161.0","1991-11-09","44","62",
"JA000047649","34.767","136.15","161.0","1991-11-10","49","64","35"
"JA000047649","34.767","136.15","161.0","1991-11-11","45","58",
"JA000047649","34.767","136.15","161.0","1991-11-12","45","58","35"
"JA000047649","34.767","136.15","161.0","1991-11-13","47","60","35"
"JA000047649","34.767","136.15","161.0","1991-11-14","47","56","36"
"JA000047649","34.767","136.15","161.0","1991-11-15","44","58",
"JA000047649","34.767","136.15","161.0","1991-11-16","46","60","32"
"JA000047649","34.767","136.15","161.0","1991-11-17","45","60",
"JA000047649","34.767","136.15","161.0","1991-11-18","46","62","34"
"JA000047649","34.767","136.15","161.0","1991-11-19","51","63","34"
"JA000047649","34.767","136.15","161.0","1991-11-20","48","56",
"JA000047649","34.767","136.15","161.0","1991-11-21","43","56",
"JA000047649","34.767","136.15","161.0","1991-11-22","47","63","31"
"JA000047649","34.767","136.15","161.0","1991-11-23","56","63","40"
"JA000047649","34.767","136.15","161.0","1991-11-24","47","59",
"JA000047649","34.767","136.15","161.0","1991-11-25","40","50",
"JA000047649","34.767","136.15","161.0","1991-11-26","48","55","32"
"JA000047649","34.767","136.15","161.0","1991-11-27","53","55","44"
"JA000047649","34.767","136.15","161.0","1991-11-28","57","61",
"JA000047649","34.767","136.15","161.0","1991-11-29","51","60",
"JA000047649","34.767","136.15","161.0","1991-11-30","50","62",
"JA000047649","34.767","136.15","161.0","1991-12-01","52","62","40"
"JA000047649","34.767","136.15","161.0","1991-12-02","43","58",
"JA000047649","34.767","136.15","161.0","1991-12-03","45","60","31"
"JA000047649","34.767","136.15","161.0","1991-12-04","43","59",
"JA000047649","34.767","136.15","161.0","1991-12-05","47","62","31"
"JA000047649","34.767","136.15","161.0","1991-12-06","53","60","43"
"JA000047649","34.767","136.15","161.0","1991-12-07","48","63",
"JA000047649","34.767","136.15","161.0","1991-12-08","49","57","40"
"JA000047649","34.767","136.15","161.0","1991-12-09","42","50",
"JA000047649","34.767","136.15","161.0","1991-12-10","43","52","36"
"JA000047649","34.767","136.15","161.0","1991-12-11","46","53","36"
"JA000047649","34.767","136.15","161.0","1991-12-12","37","45",
"JA000047649","34.767","136.15","161.0","1991-12-13","37","48",
"JA000047649","34.767","136.15","161.0","1991-12-14","38","53","26"
"JA000047649","34.767","136.15","161.0","1991-12-15","38","47",
"JA000047649","34.767","136.15","161.0","1991-12-16","43","58","29"
"JA000047649","34.767","136.15","161.0","1991-12-17","55","64","36"
"JA000047649","34.767","136.15","161.0","1991-12-18","47","55",
"JA000047649","34.767","136.15","161.0","1991-12-19","42","50",
"JA000047649","34.767","136.15","161.0","1991-12-20","38","51",
"JA000047649","34.767","136.15","161.0","1991-12-21","42","60","27"
"JA000047649","34.767","136.15","161.0","1991-12-22","48","59","32"
"JA000047649","34.767","136.15","161.0","1991-12-23","52","58","42"
"JA000047649","34.767","136.15","161.0","1991-12-24","53","61",
"JA000047649","34.767","136.15","161.0","1991-12-25","43","50",
"JA000047649","34.767","136.15","161.0","1991-12-26","41","50",
"JA000047649","34.767","136.15","161.0","1991-12-27","39",,
"JA000047649","34.767","136.15","161.0","1991-12-28","39","46",
"JA000047649","34.767","136.15","161.0","1991-12-29","34","39",
"JA000047649","34.767","136.15","161.0","1991-12-30","37","42","31"
"JA000047649","34.767","136.15","161.0","1991-12-31","39","49",
"JA000047649","34.767","136.15","161.0","1992-01-01","40","53",
"JA000047649","34.767","136.15","161.0","1992-01-02","37","52",
"JA000047649","34.767","136.15","161.0","1992-01-03","42","53","29"
"JA000047649","34.767","136.15","161.0","1992-01-04","38","45",
"JA000047649","34.767","136.15","161.0","1992-01-05","42","51","29"
"JA000047649","34.767","136.15","161.0","1992-01-06","42",,"37"
"JA000047649","34.767","136.15","161.0","1992-01-07","49","56","42"
"JA000047649","34.767","136.15","161.0","1992-01-08","45","54",
"JA000047649","34.767","136.15","161.0","1992-01-09","45","47","40"
"JA000047649","34.767","136.15","161.0","1992-01-11","37","50",
"JA000047649","34.767","136.15","161.0","1992-01-12","39","55","28"
"JA000047649","34.767","136.15","161.0","1992-01-13","45","54","29"
"JA000047649","34.767","136.15","161.0","1992-01-14","37","44",
"JA000047649","34.767","136.15","161.0","1992-01-15","34","45",
"JA000047649","34.767","136.15","161.0","1992-01-16","36","48","23"
"JA000047649","34.767","136.15","161.0","1992-01-17","39","48","30"
"JA000047649","34.767","136.15","161.0","1992-01-18","37","42",
"JA000047649","34.767","136.15","161.0","1992-01-19","35","44",
"JA000047649","34.767","136.15","161.0","1992-01-20","36","42",
"JA000047649","34.767","136.15","161.0","1992-01-21","38","47","28"
"JA000047649","34.767","136.15","161.0","1992-01-22","41","49","31"
"JA000047649","34.767","136.15","161.0","1992-01-23","38","46",
"JA000047649","34.767","136.15","161.0","1992-01-24","35","46",
"JA000047649","34.767","136.15","161.0","1992-01-25","38","51","26"
"JA000047649","34.767","136.15","161.0","1992-01-26","39","56",
"JA000047649","34.767","136.15","161.0","1992-01-27","43","53","29"
"JA000047649","34.767","136.15","161.0","1992-01-28","41","56",
"JA000047649","34.767","136.15","161.0","1992-01-29","48","56","31"
"JA000047649","34.767","136.15","161.0","1992-01-30","42","49",
"JA000047649","34.767","136.15","161.0","1992-01-31","39","45",
"JA000047649","34.767","136.15","161.0","1992-02-01","34","41",
"JA000047649","34.767","136.15","161.0","1992-02-02","35","44","30"
"JA000047649","34.767","136.15","161.0","1992-02-03","40",,"30"
"JA000047649","34.767","136.15","161.0","1992-02-04","42","52",
"JA000047649","34.767","136.15","161.0","1992-02-05","35","45",
"JA000047649","34.767","136.15","161.0","1992-02-06","38","50","26"
"JA000047649","34.767","136.15","161.0","1992-02-07","39","49","30"
"JA000047649","34.767","136.15","161.0","1992-02-08","37","47","32"
"JA000047649","34.767","136.15","161.0","1992-02-09","34","45",
"JA000047649","34.767","136.15","161.0","1992-02-10","39","49","24"
"JA000047649","34.767","136.15","161.0","1992-02-11","34","44",
"JA000047649","34.767","136.15","161.0","1992-02-12","40","49","25"
"JA000047649","34.767","136.15","161.0","1992-02-13","42","53","29"
"JA000047649","34.767","136.15","161.0","1992-02-14","36","47",
"JA000047649","34.767","136.15","161.0","1992-02-15","41","47","27"
"JA000047649","34.767","136.15","161.0","1992-02-16","38","51",
"JA000047649","34.767","136.15","161.0","1992-02-17","35","45",
"JA000047649","34.767","136.15","161.0","1992-02-18","42","51","27"
"JA000047649","34.767","136.15","161.0","1992-02-19","36","45",
"JA000047649","34.767","136.15","161.0","1992-02-20","36","43",
"JA000047649","34.767","136.15","161.0","1992-02-21","33","40","28"
"JA000047649","34.767","136.15","161.0","1992-02-22","34","45",
"JA000047649","34.767","136.15","161.0","1992-02-23","38","49","27"
"JA000047649","34.767","136.15","161.0","1992-02-24","37","43","29"
"JA000047649","34.767","136.15","161.0","1992-02-25","37","43","32"
"JA000047649","34.767","136.15","161.0","1992-02-26","36","50",
"JA000047649","34.767","136.15","161.0","1992-02-27","43","58","25"
"JA000047649","34.767","136.15","161.0","1992-02-28","56","65","30"
"JA000047649","34.767","136.15","161.0","1992-03-02","42","51",
"JA000047649","34.767","136.15","161.0","1992-03-03","40","48",
"JA000047649","34.767","136.15","161.0","1992-03-04","45","56","31"
"JA000047649","34.767","136.15","161.0","1992-03-05","47","51","40"
"JA000047649","34.767","136.15","161.0","1992-03-06","42","51",
"JA000047649","34.767","136.15","161.0","1992-03-07","36","49",
"JA000047649","34.767","136.15","161.0","1992-03-08","41","55","26"
"JA000047649","34.767","136.15","161.0","1992-03-09","49","59","30"
"JA000047649","34.767","136.15","161.0","1992-03-10","45","61",
"JA000047649","34.767","136.15","161.0","1992-03-11","43","58",
"JA000047649","34.767","136.15","161.0","1992-03-12","48","65","30"
"JA000047649","34.767","136.15","161.0","1992-03-13","48","64",
"JA000047649","34.767","136.15","161.0","1992-03-14","56","70","32"
"JA000047649","34.767","136.15","161.0","1992-03-15","52","55","46"
"JA000047649","34.767","136.15","161.0","1992-03-16","44","52",
"JA000047649","34.767","136.15","161.0","1992-03-17","43","45","33"
"JA000047649","34.767","136.15","161.0","1992-03-18","45","53",
"JA000047649","34.767","136.15","161.0","1992-03-19","45","56",
"JA000047649","34.767","136.15","161.0","1992-03-20","47","54","37"
"JA000047649","34.767","136.15","161.0","1992-03-21","41","47",
"JA000047649","34.767","136.15","161.0","1992-03-22","39","51",
"JA000047649","34.767","136.15","161.0","1992-03-23","46","48","31"
"JA000047649","34.767","136.15","161.0","1992-03-24","49","54","46"
"JA000047649","34.767","136.15","161.0","1992-03-25","50","57",
"JA000047649","34.767","136.15","161.0","1992-03-26","48","52",
"JA000047649","34.767","136.15","161.0","1992-03-27","44","48",
"JA000047649","34.767","136.15","161.0","1992-03-28","52","57","42"
"JA000047649","34.767","136.15","161.0","1992-03-29","54","56","49"
"JA000047649","34.767","136.15","161.0","1992-03-30","49","60",
"JA000047649","34.767","136.15","161.0","1992-03-31","55","67","38"
"JA000047649","34.767","136.15","161.0","1992-04-01","54","59","50"
"JA000047649","34.767","136.15","161.0","1992-04-02","50","65",
"JA000047649","34.767","136.15","161.0","1992-04-03","59","70","39"
"JA000047649","34.767","136.15","161.0","1992-04-04","54","59",
"JA000047649","34.767","136.15","161.0","1992-04-05","51","59",
"JA000047649","34.767","136.15","161.0","1992-04-06","55","69","41"
"JA000047649","34.767","136.15","161.0","1992-04-07","50","64",
"JA000047649","34.767","136.15","161.0","1992-04-08","57","69","41"
"JA000047649","34.767","136.15","161.0","1992-04-09","63","74","47"
"JA000047649","34.767","136.15","161.0","1992-04-10","57","60","55"
"JA000047649","34.767","136.15","161.0","1992-04-11","48","59",
"JA000047649","34.767","136.15","161.0","1992-04-12","46","56","37"
"JA000047649","34.767","136.15","161.0","1992-04-13","45","54",
"JA000047649","34.767","136.15","161.0","1992-04-14","45","58",
"JA000047649","34.767","136.15","161.0","1992-04-15","54","66","33"
"JA000047649","34.767","136.15","161.0","1992-04-16","49","61",
"JA000047649","34.767","136.15","161.0","1992-04-17","49","62",
"JA000047649","34.767","136.15","161.0","1992-04-18","61","74","38"
"JA000047649","34.767","136.15","161.0","1992-04-19","47","57",
"JA000047649","34.767","136.15","161.0","1992-04-20","54","71","38"
"JA000047649","34.767","136.15","161.0","1992-04-21","60","77","39"
"JA000047649","34.767","136.15","161.0","1992-04-22","54","65",
"JA000047649","34.767","136.15","161.0","1992-04-23","60","72","39"
"JA000047649","34.767","136.15","161.0","1992-04-24","58","71","47"
"JA000047649","34.767","136.15","161.0","1992-04-25","53","68",
"JA000047649","34.767","136.15","161.0","1992-04-26","56","73","39"
"JA000047649","34.767","136.15","161.0","1992-04-27","65","80","40"
"JA000047649","34.767","136.15","161.0","1992-04-28","67","79","52"
"JA000047649","34.767","136.15","161.0","1992-04-29","60","72",
"JA000047649","34.767","136.15","161.0","1992-04-30","54","63",
"JA000047649","34.767","136.15","161.0","1992-05-01","53","65",
"JA000047649","34.767","136.15","161.0","1992-05-02","56","70","44"
"JA000047649","34.767","136.15","161.0","1992-05-03","60","72",
"JA000047649","34.767","136.15","161.0","1992-05-04","58","72",
"JA000047649","34.767","136.15","161.0","1992-05-05","54","69",
"JA000047649","34.767","136.15","161.0","1992-05-06","60","70","40"
"JA000047649","34.767","136.15","161.0","1992-05-07","59",,
"JA000047649","34.767","136.15","161.0","1992-05-08","68","79","54"
"JA000047649","34.767","136.15","161.0","1992-05-09","60","72",
"JA000047649","34.767","136.15","161.0","1992-05-10","54","67",
"JA000047649","34.767","136.15","161.0","1992-05-11","58","69","40"
"JA000047649","34.767","136.15","161.0","1992-05-12","62","71","47"
"JA000047649","34.767","136.15","161.0","1992-05-13","60",,"55"
"JA000047649","34.767","136.15","161.0","1992-05-14","60","73",
"JA000047649","34.767","136.15","161.0","1992-05-15","62","76","54"
"JA000047649","34.767","136.15","161.0","1992-05-16","63","76",
"JA000047649","34.767","136.15","161.0","1992-05-17","64","74","56"
"JA000047649","34.767","136.15","161.0","1992-05-18","58","64",
"JA000047649","34.767","136.15","161.0","1992-05-19","60","72",
"JA000047649","34.767","136.15","161.0","1992-05-20","62","77","50"
"JA000047649","34.767","136.15","161.0","1992-05-21","67","81","51"
"JA000047649","34.767","136.15","161.0","1992-05-22","67","82","53"
"JA000047649","34.767","136.15","161.0","1992-05-23","60","72","54"
"JA000047649","34.767","136.15","161.0","1992-05-24","61","73",
"JA000047649","34.767","136.15","161.0","1992-05-25","55","65",
"JA000047649","34.767","136.15","161.0","1992-05-26","61","72","44"
"JA000047649","34.767","136.15","161.0","1992-05-27","63","76","50"
"JA000047649","34.767","136.15","161.0","1992-05-28","56","65",
"JA000047649","34.767","136.15","161.0","1992-05-29","65","76","46"
"JA000047649","34.767","136.15","161.0","1992-05-30","61","66","57"
"JA000047649","34.767","136.15","161.0","1992-05-31","63","74",
"JA000047649","34.767","136.15","161.0","1992-06-01","67","80","54"
